index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
0,868462da-fafc-4cae-b3f1-f7e82c13358f,good,5,0,2.6.9,2026-02-17 00:13:37,good
1,75dd1de9-a0ec-43ee-b322-ec28ce979028,exelent,5,0,2.6.9,2026-02-16 23:49:29,exelent
2,94fc6a44-3367-499b-8c3e-c825c9ca464d,happy,5,0,2.6.9,2026-02-16 23:26:56,happy
3,c68123bf-a9e2-455b-aca3-9a43bb080cc3,sana un sss pwedi na dito maopen,5,0,2.6.9,2026-02-16 21:36:36,sana un sss pwedi na dito maopen
4,094a6962-1694-4bda-a804-b57890173b06,its surprisingly good,5,0,2.6.9,2026-02-16 20:11:40,its surprisingly good
5,2009ae63-fa91-4b02-ad5e-c340af2135b2,nice,5,0,2.6.9,2026-02-16 19:20:16,nice
6,d3992cf1-9b3e-4216-99e0-4394fb561607,great app,4,0,2.6.9,2026-02-16 15:56:24,great app
7,73fec583-d731-4869-b554-7d834e1e2600,pahirapan mag log in inang yan,1,0,2.6.9,2026-02-16 15:48:28,make it difficult for that mother to log in
8,ebfd829e-e4dd-4fcc-a91f-51cc60064a6f,sana pwede mag upload ng digital signature ang pangit at ang hirap pag daliri gagamitin pang pirma.,1,0,2.6.9,2026-02-16 15:47:10,I hope you can upload a digital signature that is ugly and difficult to use with your finger.
9,26379b34-cb2c-4928-8354-189be32ff170,works well with good integration of philhealth gsis pagibig services. session times out when accessing prc services however.,4,0,2.6.9,2026-02-16 15:47:03,works well with good integration of philhealth gsis pagibig services. session times out when accessing prc services however.
10,6277f77c-6a4c-48b1-a571-be30acd26e76,okay naman.. napakadaling mkpg register.. kaso minsan nagka crash ung app... sana mapa ganda pa ung app services..,5,0,2.6.9,2026-02-16 14:50:28,it's okay.. it's very easy to register mkpg.. sometimes the app crashes... I hope the app services are still good..
11,1dc0cd32-7e13-4da1-87da-91b3f1e66435,good information,5,0,2.6.9,2026-02-16 14:01:13,good information
12,012396fb-47f5-4702-99fa-d7c61b1e75c2,very help and easy to use,5,0,2.6.9,2026-02-16 13:15:24,very help and easy to use
13,8f1b1388-dd23-4ddd-b36c-ec7de62b3a77,i cant even give this app a proper rating because i couldnt access any of type service. they dont send the otps at all.,1,0,2.6.9,2026-02-16 12:15:45,i cant even give this app a proper rating because i couldnt access any of type service. they dont send the otps at all.
14,9312c41b-d292-4503-9ea4-00162f8bbce4,nice,5,0,2.6.9,2026-02-16 12:00:02,nice
15,ba93180c-0cb8-45fd-b8c4-df6a66d08e06,just now i try it,5,0,2.6.9,2026-02-16 11:06:57,just now i try it
16,72415fe4-c07b-41c9-9a23-caf6ff26e75e,very nice,5,0,2.6.9,2026-02-16 10:47:47,very nice
17,c08234a5-4be1-47a6-a244-f352a4692476,ok talaga,5,0,2.6.9,2026-02-16 10:30:18,really ok
18,bfb7ac18-9ac7-414b-a64e-980bad0b0e08,easy to apply online thats good for all ofw,5,0,2.6.9,2026-02-16 10:29:01,easy to apply online thats good for all ofw
19,3f0a60e5-51da-4dea-b200-9740cd1cb611,useless app. app doesnt open.,1,0,2.6.9,2026-02-16 10:20:20,useless app. app doesnt open.
20,d3789e4f-d699-43b5-b3cd-a8ada4db4919,awesome app the downside is just delay,4,0,2.6.9,2026-02-16 09:57:41,awesome app the downside is just delay
21,a5ce63cd-9866-47be-a342-dc24a250a04b,easy to open all services.. in this apps.,5,0,2.6.9,2026-02-16 09:49:17,easy to open all services.. in this apps.
22,9c4ba028-e0e5-4772-a797-b685cf17b4b3,thank,5,0,2.6.9,2026-02-16 08:41:55,thank
23,b9c1310b-9acf-4be7-b223-0890518fb12e,thank you,5,0,2.6.9,2026-02-16 08:25:17,thank you
24,cd962e97-9e7d-47a8-ab63-0396a78aadb8,mabilis mag open ng account matagal mag direct sa ofw page ng app,5,0,2.6.9,2026-02-16 07:21:04,"quickly open an account, take a long time to direct to the ofw page of the app"
25,20ac879b-c897-4277-8d2c-8a575f859fc4,super good,5,0,2.6.9,2026-02-16 07:09:07,super good
26,91ed1f4d-2309-42df-97b7-6010b9f89a44,good,5,0,2.6.9,2026-02-16 06:21:14,good
27,5dc117de-b4e7-4295-a1f4-613bc4c78e19,cant access my digital national id.,1,0,2.6.9,2026-02-16 06:14:12,cant access my digital national id.
28,586634ae-0a79-4a1e-b4b0-315e29e84014,its super helpful ang easy to get your id here,5,0,2.6.9,2026-02-16 05:27:42,its super helpful ang easy to get your id here
29,ef64c751-0dc6-4dd3-ab25-14a42cf2d3e3,ano na kelan yung physical id ibibigay ano na,1,0,2.6.9,2026-02-16 05:12:21,when will the physical id be given?
30,cb544d02-a15a-44d8-9f6a-f4f0d1a21c89,excellent,5,0,2.6.9,2026-02-16 04:33:11,excellent
31,a4b52d57-ec30-45cf-8809-9a48c751db46,my national id is not showing up in the egov app and it says the connection in psa has failed.,2,0,2.6.9,2026-02-16 04:24:34,my national id is not showing up in the egov app and it says the connection in psa has failed.
32,c44ef0a7-b436-4c61-a336-6e01352a829c,convenient and easy to use,5,0,2.6.9,2026-02-16 04:09:53,convenient and easy to use
33,e37b8f2c-ea4f-4c65-8978-87493a69ef63,very comportable,5,0,2.6.9,2026-02-16 04:07:48,very comportable
34,6187397a-f9b9-4661-b130-477f83145c0d,good,5,0,2.6.9,2026-02-16 04:05:09,good
35,a96839e1-1101-4402-92f9-4698f1c297ed,amazing,5,0,2.6.9,2026-02-16 03:39:59,amazing
36,4e4a6b0e-ee7c-4af1-9e72-1ed566b460ae,amazing,5,0,2.6.9,2026-02-16 03:02:01,amazing
37,d1170e67-aee7-4c88-afb3-ba855db01858,very reliable,4,0,2.6.9,2026-02-16 02:48:40,very reliable
38,888ec631-c54f-42a2-89d7-64154e0b70cd,amazing app verry helpfull i love it,5,0,2.6.9,2026-02-16 02:34:37,amazing app verry helpfull i love it
39,3501ecac-b0c0-4f33-b593-519576fc73b7,all goods. sana lahat ng ids nakalagay na dito.,5,0,2.6.9,2026-02-16 01:55:10,all goods. I hope all the ids are listed here.
40,cce993d7-8e67-4ce9-843e-1e0d44f162c3,is nice,5,0,2.6.9,2026-02-16 01:21:25,is nice
41,996b08b7-7d97-489f-ac75-833254c5cf10,amazing very helpful cant say a word,5,0,2.6.9,2026-02-15 22:26:35,amazing very helpful cant say a word
42,96578c5f-c705-4708-b16a-bde032b2979e,very satisfied,5,0,2.6.9,2026-02-15 20:54:48,very satisfied
43,31492ca2-8ad7-4072-b237-770b8c4cee07,amazing,5,0,2.6.9,2026-02-15 19:05:15,amazing
44,54d41d0f-6e7b-49df-b85a-6baa290ddf75,its better now than the old,5,0,2.6.9,2026-02-15 18:04:40,its better now than the old
45,f1c46387-3a0e-4fc4-92b8-a549d7bf0bb8,cant open my app,1,0,2.6.9,2026-02-15 18:00:38,cant open my app
46,723ae543-2500-4f8a-93cd-5bca6ef174d0,thanks to these apps i saw my national id right away.,5,0,2.6.9,2026-02-15 17:58:17,thanks to these apps i saw my national id right away.
47,54d35142-b4c3-4906-abd8-17e0e1776382,dark mode needed for energy saving. the registered fingerprint would seem better as the digital signature than the handwritten version. too many services are still unavailable in my area.,3,0,2.6.9,2026-02-15 17:18:56,dark mode needed for energy saving. the registered fingerprint would seem better as the digital signature than the handwritten version. too many services are still unavailable in my area.
48,ab925e74-c6de-4c3b-885e-3f94000bc993,so easy to navigate works very fast very secure,5,0,2.6.9,2026-02-15 15:58:22,so easy to navigate works very fast very secure
49,bbe1f2d6-8e17-457c-a6bb-825e14de683a,nakakatakot mag install nito. may nakita akong post na na scam dahil dito.,1,0,2.6.9,2026-02-15 15:29:02,it's scary to install it. I saw a post that was a scam because of this.
50,76df12df-d3e6-4e19-b4d4-bd5ed5ab9029,good,5,0,2.6.9,2026-02-15 15:21:19,good
51,c4bacb79-554f-4b4c-8ef7-a100e112cb1f,very convenient to transact,5,0,2.6.9,2026-02-15 15:10:27,very convenient to transact
52,c403a468-5ee9-45c8-8a46-376a75c5661a,all in one na iwas abala,5,0,2.6.9,2026-02-15 14:34:40,all in one na iwas abala
